Date,Open,High,Low,Close,Adj Close,Volume
1993-04-02,22.500000,22.625000,22.125000,22.500000,14.702831,528000
1993-04-05,22.750000,23.375000,22.750000,23.125000,15.111242,269000
1993-04-06,23.625000,24.750000,23.625000,24.500000,16.009745,1617700
1993-04-07,24.375000,24.875000,24.250000,24.875000,16.254795,1282800
1993-04-08,24.875000,25.000000,24.625000,24.875000,16.254795,764100
1993-04-12,24.750000,25.250000,24.750000,25.250000,16.499846,1121000
1993-04-13,25.250000,25.750000,25.250000,25.625000,16.744890,878700
1993-04-14,25.625000,26.500000,25.125000,26.000000,16.989939,632600
1993-04-15,26.000000,26.375000,25.375000,25.500000,16.663208,836900
1993-04-16,25.750000,28.500000,25.625000,28.000000,18.296856,2173500
1993-04-19,28.000000,28.000000,27.000000,27.250000,17.806763,1248700
1993-04-20,27.000000,27.250000,26.625000,26.750000,17.480032,1070900
1993-04-21,26.625000,26.625000,25.625000,25.875000,16.908253,485600
1993-04-22,26.000000,26.125000,25.625000,26.000000,16.989939,351400
1993-04-23,25.875000,26.875000,25.625000,26.250000,17.153301,867400
1993-04-26,26.125000,26.250000,25.750000,25.875000,16.908253,371700
1993-04-27,25.750000,26.000000,25.000000,26.000000,16.989939,485000
1993-04-28,26.125000,27.125000,26.000000,26.625000,17.398352,1690200
1993-04-29,26.750000,26.875000,26.500000,26.750000,17.480032,740400
1993-04-30,26.750000,27.125000,26.500000,27.000000,17.643398,1126300
1993-05-03,26.875000,26.875000,26.625000,26.875000,17.561714,147600
1993-05-04,26.625000,26.875000,26.375000,26.375000,17.234983,455600
1993-05-05,26.375000,27.000000,26.250000,27.000000,17.643398,625800
1993-05-06,27.125000,27.125000,26.625000,26.750000,17.480032,339900
1993-05-07,26.625000,27.125000,26.625000,27.000000,17.643398,195900
1993-05-10,26.750000,27.500000,26.750000,27.125000,17.725077,648000
1993-05-11,27.125000,27.750000,27.000000,27.375000,17.888445,679200
1993-05-12,27.500000,28.125000,27.375000,28.125000,18.378540,796400
1993-05-13,28.000000,28.375000,27.500000,27.625000,18.051809,678200
1993-05-14,27.500000,27.750000,27.125000,27.250000,17.806763,252800
1993-05-17,27.125000,28.000000,27.125000,28.000000,18.296856,455700
1993-05-18,28.125000,28.750000,28.000000,28.125000,18.378540,1788100
1993-05-19,28.000000,28.250000,27.500000,28.125000,18.378540,820300
1993-05-20,28.000000,28.125000,27.625000,28.125000,18.378540,446600
1993-05-21,27.875000,28.625000,27.750000,28.125000,18.378540,760700
1993-05-24,28.250000,28.750000,28.125000,28.750000,18.786951,485800
1993-05-25,28.750000,28.750000,28.250000,28.375000,18.541901,852500
1993-05-26,27.875000,28.875000,27.625000,28.625000,18.705269,581700
1993-05-27,28.500000,28.750000,28.125000,28.375000,18.541901,350000
1993-05-28,28.250000,28.250000,27.875000,27.875000,18.215176,344100
1993-06-01,28.250000,29.375000,28.125000,29.250000,19.113680,1053000
1993-06-02,29.125000,29.625000,29.000000,29.500000,19.277046,1080000
1993-06-03,29.500000,29.500000,29.000000,29.500000,19.277046,929700
1993-06-04,29.250000,29.375000,29.125000,29.125000,19.031998,237300
1993-06-07,29.125000,29.625000,29.125000,29.625000,19.358728,554300
1993-06-08,29.500000,29.625000,28.750000,29.000000,18.950314,364200
1993-06-09,29.000000,29.375000,28.500000,29.125000,19.031998,570900
1993-06-10,29.125000,29.250000,28.375000,28.625000,18.705269,601600
1993-06-11,28.750000,28.750000,27.125000,27.250000,17.806763,429100
1993-06-14,27.625000,27.875000,27.125000,27.250000,17.806763,719900
1993-06-15,27.250000,27.250000,26.750000,26.875000,17.561714,806700
1993-06-16,26.875000,27.250000,26.750000,27.000000,17.643398,737600
1993-06-17,26.875000,27.125000,26.750000,26.875000,17.561714,329200
1993-06-18,27.000000,27.500000,26.875000,26.875000,17.561714,1004700
1993-06-21,27.000000,27.625000,26.875000,27.625000,18.051809,415400
1993-06-22,27.625000,27.625000,27.000000,27.375000,17.888445,235500
1993-06-23,27.125000,27.125000,26.625000,26.750000,17.480032,431700
1993-06-24,26.500000,26.875000,26.375000,26.625000,17.398352,482700
1993-06-25,26.625000,26.625000,26.375000,26.500000,17.316669,326300
1993-06-28,26.500000,26.625000,26.250000,26.250000,17.153301,514700
1993-06-29,26.250000,26.375000,25.500000,26.375000,17.234983,770000
1993-06-30,26.375000,26.625000,26.000000,26.250000,17.153301,275400
1993-07-01,26.000000,26.000000,25.500000,25.625000,16.744890,194300
1993-07-02,25.500000,25.500000,24.875000,25.000000,16.336477,293100
1993-07-06,25.000000,25.500000,24.750000,25.125000,16.418159,532500
1993-07-07,25.125000,26.000000,25.125000,25.875000,16.908253,368900
1993-07-08,25.750000,26.375000,25.750000,26.000000,16.989939,585900
1993-07-09,26.000000,26.250000,25.625000,25.625000,16.744890,619200
1993-07-12,25.625000,26.000000,25.500000,26.000000,16.989939,276100
1993-07-13,26.000000,26.625000,26.000000,26.500000,17.316669,549000
1993-07-14,26.500000,26.750000,26.125000,26.125000,17.071621,350800
1993-07-15,26.000000,26.000000,25.000000,25.375000,16.581524,326100
1993-07-16,25.375000,25.625000,25.125000,25.125000,16.418159,223500
1993-07-19,25.125000,25.500000,25.125000,25.375000,16.581524,224600
1993-07-20,25.375000,25.500000,25.125000,25.375000,16.581524,284000
1993-07-21,25.375000,26.250000,25.250000,26.250000,17.153301,405800
1993-07-22,26.250000,26.500000,26.000000,26.000000,16.989939,237900
1993-07-23,26.125000,26.750000,26.000000,26.500000,17.316669,279900
1993-07-26,26.625000,26.625000,25.750000,26.500000,17.316669,234200
1993-07-27,26.500000,27.250000,26.500000,27.250000,17.806763,447700
1993-07-28,27.250000,27.375000,26.375000,27.125000,17.725077,469400
1993-07-29,27.000000,27.000000,26.250000,26.375000,17.234983,359900
1993-07-30,26.375000,26.500000,26.125000,26.500000,17.316669,531400
1993-08-02,26.375000,27.250000,26.250000,27.125000,17.725077,411700
1993-08-03,26.750000,26.750000,26.250000,26.500000,17.316669,265800
1993-08-04,26.625000,26.625000,26.375000,26.500000,17.316669,216600
1993-08-05,26.375000,26.500000,26.000000,26.250000,17.153301,227800
1993-08-06,26.000000,26.125000,25.750000,25.875000,16.908253,239300
1993-08-09,26.000000,26.000000,25.500000,25.750000,16.826572,171500
1993-08-10,25.500000,26.000000,25.500000,25.750000,16.826572,193800
1993-08-11,25.875000,25.875000,25.625000,25.750000,16.826572,399700
1993-08-12,25.750000,26.250000,25.625000,26.000000,16.989939,712000
1993-08-13,26.125000,26.250000,25.875000,26.250000,17.153301,380300
1993-08-16,26.500000,26.500000,25.750000,26.000000,16.989939,492800
1993-08-17,26.000000,26.125000,25.875000,25.875000,16.908253,249100
1993-08-18,26.000000,26.250000,25.875000,26.125000,17.071621,492900
1993-08-19,26.250000,28.000000,26.125000,27.625000,18.051809,974600
1993-08-20,27.625000,27.875000,27.375000,27.750000,18.133492,630100
1993-08-23,27.750000,28.250000,27.000000,27.125000,17.725077,681300
1993-08-24,27.000000,28.000000,27.000000,27.750000,18.133492,611100
1993-08-25,27.625000,28.000000,27.500000,28.000000,18.296856,323000
1993-08-26,27.750000,28.125000,27.625000,28.000000,18.296856,486900
1993-08-27,27.750000,27.750000,27.500000,27.625000,18.051809,379600
1993-08-30,27.625000,28.125000,27.375000,27.375000,17.888445,373900
1993-08-31,27.625000,27.750000,26.875000,27.500000,17.970127,771300
1993-09-01,27.375000,27.625000,27.125000,27.250000,17.806763,421100
1993-09-02,27.000000,27.125000,26.750000,26.750000,17.480032,409700
1993-09-03,26.750000,27.000000,26.750000,26.875000,17.561714,80400
1993-09-07,27.000000,27.125000,26.000000,26.000000,16.989939,343300
1993-09-08,25.875000,26.250000,25.125000,25.375000,16.581524,610500
1993-09-09,25.250000,25.375000,25.125000,25.250000,16.499846,194600
1993-09-10,25.125000,25.125000,24.125000,24.250000,15.846386,1024500
1993-09-13,24.375000,24.500000,23.500000,23.875000,15.601338,749400
1993-09-14,23.875000,24.125000,23.500000,23.750000,15.519654,490600
1993-09-15,23.750000,24.250000,23.375000,23.875000,15.601338,530400
1993-09-16,24.000000,24.000000,23.625000,23.750000,15.519654,494500
1993-09-17,23.000000,23.250000,22.625000,22.750000,14.866195,1454800
1993-09-20,22.875000,23.000000,21.875000,21.875000,14.294418,1080300
1993-09-21,21.875000,22.250000,21.500000,21.750000,14.212737,1888900
1993-09-22,21.875000,22.125000,21.625000,21.750000,14.212737,986900
1993-09-23,21.875000,21.875000,21.250000,21.250000,13.886006,874300
1993-09-24,21.375000,22.125000,21.375000,22.000000,14.376103,839500
1993-09-27,22.250000,22.750000,22.250000,22.625000,14.784511,985700
1993-09-28,22.875000,23.125000,22.250000,22.375000,14.621150,960300
1993-09-29,22.625000,23.375000,22.375000,23.250000,15.192926,1676400
1993-09-30,23.500000,23.750000,23.375000,23.500000,15.356290,1345800
1993-10-01,23.875000,24.875000,23.875000,24.500000,16.009745,1517200
1993-10-04,24.750000,24.750000,23.875000,23.875000,15.601338,949600
1993-10-05,23.875000,23.875000,23.250000,23.375000,15.274610,601200
1993-10-06,23.375000,23.500000,22.875000,22.875000,14.947880,692000
1993-10-07,23.125000,23.250000,22.750000,22.750000,14.866195,383600
1993-10-08,22.750000,23.000000,22.750000,22.875000,14.947880,612500
1993-10-11,22.875000,23.000000,22.500000,22.625000,14.784511,403400
1993-10-12,22.625000,22.750000,22.375000,22.500000,14.702831,411100
1993-10-13,22.500000,22.500000,22.000000,22.250000,14.539466,715300
1993-10-14,22.250000,22.250000,21.750000,21.750000,14.212737,792300
1993-10-15,21.875000,22.125000,21.375000,22.125000,14.457783,1423200
1993-10-18,22.125000,22.625000,22.125000,22.625000,14.784511,1176200
1993-10-19,22.750000,23.250000,22.625000,22.875000,14.947880,705200
1993-10-20,22.750000,22.875000,22.250000,22.625000,14.784511,437700
1993-10-21,22.625000,22.625000,21.625000,22.000000,14.376103,653900
1993-10-22,22.000000,22.250000,21.625000,21.875000,14.294418,807100
1993-10-25,21.750000,22.125000,21.750000,21.750000,14.212737,392500
1993-10-26,21.875000,22.125000,21.750000,21.875000,14.294418,314000
1993-10-27,22.000000,22.625000,21.875000,21.875000,14.294418,378900
1993-10-28,22.000000,22.375000,22.000000,22.250000,14.539466,270800
1993-10-29,22.375000,22.625000,22.250000,22.500000,14.702831,328000
1993-11-01,22.375000,22.875000,22.375000,22.875000,14.947880,327700
1993-11-02,22.750000,23.625000,22.500000,23.500000,15.356290,1002000
1993-11-03,23.125000,23.375000,22.625000,22.875000,14.947880,618600
1993-11-04,22.750000,22.750000,22.375000,22.625000,14.784511,343900
1993-11-05,22.750000,22.750000,22.375000,22.625000,14.784511,268000
1993-11-08,22.625000,22.750000,22.250000,22.375000,14.621150,245900
1993-11-09,22.500000,22.625000,21.875000,22.125000,14.457783,317300
1993-11-10,22.000000,22.250000,21.625000,22.000000,14.376103,503700
1993-11-11,22.250000,22.625000,21.875000,21.875000,14.294418,386000
1993-11-12,22.000000,22.750000,22.000000,22.750000,14.866195,597700
1993-11-15,22.750000,23.000000,22.250000,22.250000,14.539466,409300
1993-11-16,22.375000,22.375000,21.500000,22.000000,14.376103,488300
1993-11-17,22.375000,24.000000,22.125000,23.875000,15.601338,753900
1993-11-18,23.250000,23.250000,22.500000,22.750000,14.866195,628400
1993-11-19,22.750000,23.125000,22.625000,22.750000,14.866195,265200
1993-11-22,22.500000,22.875000,22.000000,22.250000,14.539466,644700
1993-11-23,22.250000,22.250000,21.750000,21.750000,14.212737,571000
1993-11-24,21.875000,22.375000,21.500000,22.125000,14.457783,486400
1993-11-26,21.375000,21.375000,20.750000,21.000000,13.722641,574300
1993-11-29,21.000000,21.000000,19.750000,19.875000,12.987502,1985900
1993-11-30,20.125000,20.250000,19.875000,20.000000,13.069182,1724800
1993-12-01,20.000000,20.125000,19.375000,19.625000,12.824138,1133200
1993-12-02,19.875000,20.000000,19.625000,19.750000,12.905821,413600
1993-12-03,19.875000,19.875000,19.625000,19.750000,12.905821,358100
1993-12-06,19.875000,20.500000,19.250000,19.375000,12.660772,944400
1993-12-07,19.875000,20.000000,19.375000,19.375000,12.660772,1110400
1993-12-08,19.375000,19.625000,19.250000,19.250000,12.579089,926400
1993-12-09,19.625000,19.875000,19.375000,19.500000,12.742453,1096400
1993-12-10,19.625000,20.000000,19.625000,19.750000,12.905821,984600
1993-12-13,19.875000,20.000000,19.000000,19.875000,12.987502,1096900
1993-12-14,19.500000,19.625000,19.125000,19.500000,12.742453,614400
1993-12-15,19.250000,19.500000,19.125000,19.125000,12.497405,578900
1993-12-16,19.125000,19.500000,18.875000,19.500000,12.742453,553700
1993-12-17,19.250000,19.250000,18.875000,19.125000,12.497405,1354900
1993-12-20,19.000000,19.375000,19.000000,19.125000,12.497405,521800
1993-12-21,19.250000,19.375000,19.125000,19.250000,12.579089,473300
1993-12-22,19.250000,19.375000,18.875000,19.250000,12.579089,708800
1993-12-23,19.625000,20.125000,19.500000,19.625000,12.824138,707000
1993-12-27,19.875000,19.875000,19.500000,19.625000,12.824138,524600
1993-12-28,19.875000,20.000000,19.750000,20.000000,13.069182,402800
1993-12-29,20.000000,20.625000,19.875000,20.250000,13.232548,648500
1993-12-30,20.500000,20.750000,20.250000,20.250000,13.232548,326800
1993-12-31,20.375000,20.500000,20.000000,20.000000,13.069182,193400
1994-01-03,20.250000,20.375000,19.875000,20.000000,13.069182,408400
1994-01-04,20.250000,21.250000,20.125000,21.000000,13.722641,899700
1994-01-05,21.250000,21.875000,21.000000,21.375000,13.967688,1256600
1994-01-06,21.375000,21.875000,21.250000,21.750000,14.212737,743700
1994-01-07,21.750000,21.875000,21.625000,21.750000,14.212737,450800
1994-01-10,21.750000,21.875000,21.625000,21.875000,14.294418,305500
1994-01-11,21.625000,21.750000,21.125000,21.250000,13.886006,1009000
1994-01-12,21.250000,21.375000,20.750000,21.125000,13.804324,783100
1994-01-13,21.000000,21.250000,20.875000,20.875000,13.640958,1113800
1994-01-14,20.875000,21.250000,20.875000,21.000000,13.722641,403400
1994-01-17,21.250000,21.875000,21.125000,21.750000,14.212737,850800
1994-01-18,21.625000,21.750000,21.250000,21.500000,14.049372,490500
1994-01-19,21.625000,21.625000,21.250000,21.500000,14.049372,422500
1994-01-20,21.500000,22.000000,21.375000,21.875000,14.294418,601200
1994-01-21,21.875000,22.125000,21.750000,21.875000,14.294418,772400
1994-01-24,21.750000,21.750000,21.125000,21.500000,14.049372,421400
1994-01-25,21.625000,21.625000,20.250000,20.250000,13.232548,1096100
1994-01-26,20.125000,20.125000,19.625000,20.000000,13.069182,1828600
1994-01-27,19.875000,20.375000,19.750000,20.000000,13.069182,887100
1994-01-28,20.125000,20.125000,19.375000,19.625000,12.824138,1038500
1994-01-31,19.625000,20.125000,19.625000,20.125000,13.150864,1152600
1994-02-01,20.250000,20.250000,19.750000,20.000000,13.069182,1153900
1994-02-02,20.125000,21.250000,20.125000,21.250000,13.886006,2005500
1994-02-03,21.375000,21.500000,20.750000,20.875000,13.640958,791100
1994-02-04,21.000000,21.250000,20.125000,20.125000,13.150864,1888300
1994-02-07,20.250000,20.750000,20.125000,20.375000,13.314229,384400
1994-02-08,20.375000,20.625000,20.125000,20.500000,13.395912,718000
1994-02-09,20.250000,20.250000,19.625000,19.750000,12.905821,952600
1994-02-10,19.750000,19.875000,19.375000,19.375000,12.660772,1097500
1994-02-11,19.500000,19.875000,19.375000,19.750000,12.905821,348900
1994-02-14,19.875000,20.000000,19.500000,19.500000,12.742453,395500
1994-02-15,19.500000,19.875000,19.500000,19.500000,12.742453,1877200
1994-02-16,19.625000,19.625000,19.375000,19.500000,12.742453,550100
1994-02-17,19.750000,19.875000,19.375000,19.625000,12.824138,1726400
1994-02-18,19.625000,19.750000,19.250000,19.750000,12.905821,1357200
1994-02-22,20.000000,20.125000,19.625000,19.750000,12.905821,637600
1994-02-23,19.750000,20.000000,19.625000,20.000000,13.069182,561500
1994-02-24,19.875000,20.000000,19.375000,19.500000,12.742453,617800
1994-02-25,19.625000,19.625000,19.250000,19.500000,12.742453,580700
1994-02-28,19.500000,19.500000,18.875000,19.000000,12.415724,1481900
1994-03-01,18.875000,18.875000,18.625000,18.750000,12.252359,689000
1994-03-02,18.500000,19.000000,18.375000,19.000000,12.415724,947400
1994-03-03,19.000000,19.000000,18.375000,18.375000,12.007312,758000
1994-03-04,18.500000,18.750000,18.500000,18.750000,12.252359,626400
1994-03-07,18.750000,18.750000,18.125000,18.250000,11.925630,722200
1994-03-08,18.250000,18.250000,17.750000,17.875000,11.680582,853700
1994-03-09,17.875000,18.250000,17.875000,18.000000,11.762265,681300
1994-03-10,17.875000,18.125000,17.750000,17.875000,11.680582,653900
1994-03-11,17.875000,18.500000,17.875000,18.500000,12.088995,776400
1994-03-14,18.625000,18.625000,18.250000,18.375000,12.007312,384100
1994-03-15,18.500000,18.500000,18.000000,18.125000,11.843948,493000
1994-03-16,18.125000,19.625000,18.125000,19.625000,12.824138,1519300
1994-03-17,19.625000,20.375000,19.625000,20.375000,13.314229,1396500
1994-03-18,19.875000,20.250000,19.750000,20.125000,13.150864,919200
1994-03-21,19.875000,20.000000,19.375000,19.625000,12.824138,615400
1994-03-22,19.500000,19.750000,19.375000,19.625000,12.824138,503400
1994-03-23,19.625000,19.750000,19.625000,19.625000,12.824138,295400
1994-03-24,19.625000,19.625000,19.250000,19.625000,12.824138,956700
1994-03-25,19.625000,19.625000,19.250000,19.375000,12.660772,361900
1994-03-28,18.875000,18.875000,18.000000,18.750000,12.252359,1291300
1994-03-29,18.500000,18.625000,18.375000,18.500000,12.088995,265700
1994-03-30,18.250000,18.375000,18.000000,18.000000,11.762265,516100
1994-03-31,18.000000,18.000000,17.000000,17.750000,11.598900,1109800
1994-04-04,17.250000,17.750000,17.250000,17.750000,11.598900,536100
1994-04-05,18.000000,18.250000,18.000000,18.250000,11.925630,1014700
1994-04-06,18.125000,18.250000,17.875000,18.000000,11.762265,858900
1994-04-07,18.250000,18.375000,18.000000,18.000000,11.762265,532500
1994-04-08,17.875000,17.875000,17.500000,17.500000,11.435536,636900
1994-04-11,17.250000,17.250000,17.250000,17.250000,11.272170,504600
1994-04-12,17.500000,17.500000,17.250000,17.250000,11.272170,504700
1994-04-13,17.375000,17.500000,17.250000,17.375000,11.353853,666600
1994-04-14,17.625000,18.125000,17.500000,17.750000,11.598900,713300
1994-04-15,17.750000,18.875000,17.625000,18.625000,12.170675,1137300
1994-04-18,18.625000,19.000000,18.125000,18.500000,12.088995,1184600
