Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,1.250000,1.416667,1.250000,1.416667,1.312353,815400
1988-10-25,1.416667,1.472222,1.305556,1.361111,1.260888,428700
1988-10-26,1.361111,1.361111,1.277778,1.361111,1.260888,391800
1988-10-27,1.333333,1.333333,1.222222,1.277778,1.183691,163800
1988-10-28,1.277778,1.305556,1.277778,1.277778,1.183691,93600
1988-10-31,1.305556,1.416667,1.305556,1.416667,1.312353,199200
1988-11-01,1.416667,1.444444,1.388889,1.444444,1.338086,103500
1988-11-02,1.444444,1.444444,1.388889,1.388889,1.286621,114600
1988-11-03,1.388889,1.444444,1.388889,1.444444,1.338086,185400
1988-11-04,1.444444,1.444444,1.388889,1.388889,1.286621,272700
1988-11-07,1.388889,1.444444,1.388889,1.388889,1.286621,84000
1988-11-08,1.388889,1.472222,1.388889,1.416667,1.312353,59700
1988-11-09,1.444444,1.527778,1.444444,1.527778,1.415283,174000
1988-11-10,1.500000,1.500000,1.444444,1.444444,1.338086,220800
1988-11-11,1.444444,1.472222,1.416667,1.472222,1.363818,300900
1988-11-14,1.500000,1.555556,1.500000,1.555556,1.441015,95700
1988-11-15,1.555556,1.555556,1.500000,1.527778,1.415283,47100
1988-11-16,1.527778,1.555556,1.472222,1.527778,1.415283,251400
1988-11-17,1.527778,1.527778,1.472222,1.500000,1.389551,174000
1988-11-18,1.472222,1.472222,1.444444,1.444444,1.338086,51300
1988-11-21,1.444444,1.472222,1.416667,1.416667,1.312353,245700
1988-11-22,1.416667,1.444444,1.361111,1.444444,1.338086,203400
1988-11-23,1.444444,1.444444,1.361111,1.361111,1.260888,310800
1988-11-25,1.361111,1.388889,1.361111,1.388889,1.286621,64800
1988-11-28,1.388889,1.388889,1.361111,1.361111,1.260888,28200
1988-11-29,1.361111,1.416667,1.361111,1.416667,1.312353,132600
1988-11-30,1.416667,1.444444,1.388889,1.416667,1.312353,125100
1988-12-01,1.416667,1.500000,1.416667,1.500000,1.389551,100200
1988-12-02,1.500000,1.611111,1.500000,1.611111,1.492480,419400
1988-12-05,1.611111,1.611111,1.555556,1.583333,1.466748,449400
1988-12-06,1.583333,1.583333,1.555556,1.555556,1.441015,153900
1988-12-07,1.555556,1.611111,1.555556,1.555556,1.441015,153000
1988-12-08,1.555556,1.583333,1.527778,1.527778,1.415283,42300
1988-12-09,1.527778,1.527778,1.472222,1.472222,1.363818,64200
1988-12-12,1.472222,1.527778,1.472222,1.472222,1.363818,210600
1988-12-13,1.472222,1.555556,1.472222,1.555556,1.441015,42600
1988-12-14,1.500000,1.500000,1.500000,1.500000,1.389551,17400
1988-12-15,1.527778,1.638889,1.527778,1.583333,1.466748,916500
1988-12-16,1.583333,1.638889,1.583333,1.583333,1.466748,115200
1988-12-19,1.583333,1.638889,1.583333,1.611111,1.492480,523200
1988-12-20,1.611111,1.666667,1.611111,1.611111,1.492480,138600
1988-12-21,1.611111,1.666667,1.611111,1.611111,1.492480,124200
1988-12-22,1.611111,1.638889,1.583333,1.583333,1.466748,611400
1988-12-23,1.611111,1.638889,1.611111,1.638889,1.518213,13500
1988-12-27,1.638889,1.694444,1.611111,1.666667,1.543945,162900
1988-12-28,1.666667,1.722222,1.666667,1.666667,1.543945,511200
1988-12-29,1.666667,1.750000,1.666667,1.722222,1.595410,49500
1988-12-30,1.722222,1.777778,1.694444,1.777778,1.646875,246000
1989-01-03,1.750000,1.750000,1.638889,1.666667,1.543945,228900
1989-01-04,1.666667,1.722222,1.666667,1.722222,1.595410,108000
1989-01-05,1.722222,1.722222,1.666667,1.694444,1.569677,387300
1989-01-06,1.694444,1.694444,1.666667,1.666667,1.543945,104700
1989-01-09,1.638889,1.638889,1.611111,1.611111,1.492480,195300
1989-01-10,1.611111,1.638889,1.611111,1.638889,1.518213,111600
1989-01-11,1.638889,1.638889,1.583333,1.638889,1.518213,274500
1989-01-12,1.638889,1.666667,1.611111,1.666667,1.543945,105300
1989-01-13,1.666667,1.666667,1.638889,1.638889,1.518213,144000
1989-01-16,1.638889,1.638889,1.611111,1.611111,1.492480,18300
1989-01-17,1.611111,1.638889,1.611111,1.638889,1.518213,121500
1989-01-18,1.638889,1.666667,1.583333,1.638889,1.518213,131700
1989-01-19,1.666667,1.694444,1.666667,1.694444,1.569677,63900
1989-01-20,1.694444,1.694444,1.666667,1.694444,1.569677,208200
1989-01-23,1.694444,1.722222,1.666667,1.694444,1.569677,353100
1989-01-24,1.694444,1.777778,1.694444,1.722222,1.595410,166800
1989-01-25,1.777778,1.833333,1.777778,1.777778,1.646875,830100
1989-01-26,1.777778,1.805556,1.750000,1.805556,1.672607,407100
1989-01-27,1.777778,1.777778,1.722222,1.750000,1.621142,326700
1989-01-30,1.750000,1.805556,1.722222,1.777778,1.646875,218700
1989-01-31,1.777778,1.805556,1.750000,1.750000,1.621142,52500
1989-02-01,1.750000,1.805556,1.750000,1.805556,1.672607,168600
1989-02-02,1.805556,1.888889,1.750000,1.888889,1.749804,965100
1989-02-03,1.888889,1.888889,1.861111,1.861111,1.724072,521100
1989-02-06,1.861111,1.888889,1.861111,1.861111,1.724072,354600
1989-02-07,1.861111,1.861111,1.833333,1.833333,1.698339,172800
1989-02-08,1.833333,1.861111,1.833333,1.861111,1.724072,1017000
1989-02-09,1.861111,1.861111,1.833333,1.861111,1.724072,157500
1989-02-10,1.805556,1.805556,1.750000,1.750000,1.621142,453600
1989-02-13,1.750000,1.777778,1.722222,1.722222,1.595410,250200
1989-02-14,1.722222,1.750000,1.694444,1.722222,1.595410,130500
1989-02-15,1.722222,1.750000,1.694444,1.722222,1.595410,17100
1989-02-16,1.722222,1.777778,1.722222,1.722222,1.595410,108300
1989-02-17,1.722222,1.750000,1.694444,1.750000,1.621142,83100
1989-02-21,1.750000,1.750000,1.666667,1.694444,1.569677,227700
1989-02-22,1.694444,1.722222,1.694444,1.722222,1.595410,74100
1989-02-23,1.722222,1.777778,1.694444,1.777778,1.646875,328800
1989-02-24,1.777778,1.805556,1.750000,1.777778,1.646875,276600
1989-02-27,1.777778,1.805556,1.722222,1.805556,1.672607,202500
1989-02-28,1.805556,1.833333,1.750000,1.777778,1.646875,354900
1989-03-01,1.777778,1.777778,1.694444,1.694444,1.569677,139500
1989-03-02,1.694444,1.750000,1.694444,1.694444,1.569677,78300
1989-03-03,1.694444,1.750000,1.694444,1.694444,1.569677,294300
1989-03-06,1.694444,1.750000,1.694444,1.722222,1.595410,144000
1989-03-07,1.722222,1.750000,1.694444,1.694444,1.569677,216900
1989-03-08,1.694444,1.722222,1.694444,1.694444,1.569677,391800
1989-03-09,1.694444,1.722222,1.555556,1.611111,1.492480,224400
1989-03-10,1.611111,1.611111,1.583333,1.611111,1.492480,19200
1989-03-13,1.611111,1.638889,1.611111,1.638889,1.518213,157500
1989-03-14,1.638889,1.666667,1.638889,1.638889,1.518213,136800
1989-03-15,1.638889,1.638889,1.444444,1.472222,1.363818,412200
1989-03-16,1.472222,1.555556,1.444444,1.500000,1.389551,420600
1989-03-17,1.500000,1.500000,1.416667,1.416667,1.312353,364500
1989-03-20,1.416667,1.444444,1.333333,1.361111,1.260888,408600
1989-03-21,1.388889,1.500000,1.388889,1.500000,1.389551,189300
1989-03-22,1.500000,1.500000,1.444444,1.444444,1.338086,210600
1989-03-23,1.444444,1.472222,1.416667,1.444444,1.338086,336900
1989-03-27,1.444444,1.472222,1.416667,1.444444,1.338086,75900
1989-03-28,1.444444,1.472222,1.416667,1.444444,1.338086,108000
1989-03-29,1.444444,1.444444,1.416667,1.444444,1.338086,48000
1989-03-30,1.444444,1.444444,1.388889,1.444444,1.338086,35400
1989-03-31,1.444444,1.444444,1.388889,1.444444,1.338086,11700
1989-04-03,1.444444,1.472222,1.388889,1.416667,1.312353,43200
1989-04-04,1.416667,1.472222,1.416667,1.472222,1.363818,42600
1989-04-05,1.472222,1.500000,1.388889,1.500000,1.389551,97200
1989-04-06,1.500000,1.500000,1.472222,1.500000,1.389551,33300
1989-04-07,1.500000,1.527778,1.472222,1.527778,1.415283,29100
1989-04-10,1.527778,1.583333,1.527778,1.555556,1.441015,118800
1989-04-11,1.555556,1.611111,1.527778,1.583333,1.466748,108300
1989-04-12,1.611111,1.666667,1.611111,1.638889,1.518213,42300
1989-04-13,1.638889,1.694444,1.638889,1.638889,1.518213,189300
1989-04-14,1.666667,1.750000,1.666667,1.722222,1.595410,165000
1989-04-17,1.722222,1.750000,1.694444,1.694444,1.569677,122400
1989-04-18,1.694444,1.722222,1.694444,1.722222,1.595410,149700
1989-04-19,1.722222,1.722222,1.666667,1.694444,1.569677,225300
1989-04-20,1.694444,1.722222,1.666667,1.666667,1.543945,77700
1989-04-21,1.666667,1.722222,1.638889,1.666667,1.543945,110700
1989-04-24,1.666667,1.694444,1.611111,1.666667,1.543945,123300
1989-04-25,1.694444,1.750000,1.694444,1.722222,1.595410,259200
1989-04-26,1.722222,1.750000,1.694444,1.750000,1.621142,380700
1989-04-27,1.750000,1.750000,1.722222,1.750000,1.621142,615600
1989-04-28,1.750000,1.777778,1.722222,1.722222,1.595410,300000
1989-05-01,1.722222,1.777778,1.666667,1.694444,1.569677,249600
1989-05-02,1.694444,1.777778,1.694444,1.722222,1.595410,667200
1989-05-03,1.722222,1.750000,1.694444,1.750000,1.621142,240600
1989-05-04,1.750000,1.888889,1.722222,1.861111,1.724072,1359000
1989-05-05,1.861111,1.861111,1.805556,1.805556,1.672607,543900
1989-05-08,1.805556,1.861111,1.694444,1.750000,1.621142,622800
1989-05-09,1.750000,1.777778,1.694444,1.777778,1.646875,209700
1989-05-10,1.777778,1.861111,1.722222,1.861111,1.724072,609600
1989-05-11,1.861111,1.916667,1.833333,1.888889,1.749804,678900
1989-05-12,1.888889,2.083333,1.861111,2.055556,1.904199,2919900
1989-05-15,2.055556,2.138889,2.027778,2.055556,1.904199,693300
1989-05-16,2.055556,2.083333,1.916667,2.027778,1.878466,689400
1989-05-17,2.027778,2.055556,2.000000,2.055556,1.904199,378900
1989-05-18,2.055556,2.083333,2.027778,2.055556,1.904199,324000
1989-05-19,2.055556,2.111111,2.055556,2.083333,1.929931,341100
1989-05-22,2.083333,2.194444,2.083333,2.083333,1.929931,582300
1989-05-23,2.083333,2.111111,2.027778,2.027778,1.878466,118200
1989-05-24,2.027778,2.083333,2.027778,2.083333,1.929931,278100
1989-05-25,2.083333,2.111111,2.027778,2.083333,1.929931,1033500
1989-05-26,2.083333,2.111111,2.083333,2.083333,1.929931,393600
1989-05-30,2.083333,2.138889,2.083333,2.111111,1.955664,487200
1989-05-31,2.111111,2.138889,2.083333,2.138889,1.981396,453900
1989-06-01,2.111111,2.111111,2.083333,2.111111,1.955664,260100
1989-06-02,2.111111,2.111111,2.000000,2.083333,1.929931,697500
1989-06-05,2.055556,2.055556,1.944444,2.000000,1.852734,107400
1989-06-06,2.000000,2.000000,1.944444,2.000000,1.852734,1507800
1989-06-07,2.000000,2.027778,1.916667,1.916667,1.775537,302400
1989-06-08,1.916667,1.972222,1.916667,1.944444,1.801269,324000
1989-06-09,1.944444,1.972222,1.916667,1.916667,1.775537,138000
1989-06-12,1.916667,1.944444,1.805556,1.916667,1.775537,514200
1989-06-13,1.916667,1.916667,1.805556,1.833333,1.698339,500700
1989-06-14,1.833333,1.888889,1.833333,1.861111,1.724072,259200
1989-06-15,1.861111,1.861111,1.833333,1.861111,1.724072,42600
1989-06-16,1.861111,1.888889,1.833333,1.888889,1.749804,324000
1989-06-19,1.888889,1.944444,1.861111,1.916667,1.775537,163200
1989-06-20,1.916667,1.944444,1.916667,1.916667,1.775537,54000
1989-06-21,1.916667,1.944444,1.888889,1.916667,1.775537,771600
1989-06-22,1.916667,1.944444,1.888889,1.888889,1.749804,66900
1989-06-23,1.888889,1.888889,1.750000,1.833333,1.698339,755400
1989-06-26,1.833333,1.861111,1.805556,1.861111,1.724072,197400
1989-06-27,1.861111,1.888889,1.833333,1.888889,1.749804,617700
1989-06-28,1.888889,1.888889,1.777778,1.777778,1.646875,264000
1989-06-29,1.777778,1.833333,1.750000,1.805556,1.672607,554700
1989-06-30,1.805556,1.805556,1.694444,1.722222,1.595410,917100
1989-07-03,1.722222,1.777778,1.722222,1.777778,1.646875,30900
1989-07-05,1.777778,1.777778,1.722222,1.777778,1.646875,133500
1989-07-06,1.777778,1.833333,1.777778,1.805556,1.672607,149700
1989-07-07,1.805556,1.861111,1.777778,1.833333,1.698339,64800
1989-07-10,1.833333,1.888889,1.833333,1.861111,1.724072,59400
1989-07-11,1.861111,1.916667,1.833333,1.916667,1.775537,185400
1989-07-12,1.916667,1.944444,1.888889,1.944444,1.801269,18300
1989-07-13,1.944444,2.000000,1.888889,2.000000,1.852734,282900
1989-07-14,2.000000,2.000000,1.888889,1.916667,1.775537,208200
1989-07-17,1.916667,1.944444,1.861111,1.888889,1.749804,141600
1989-07-18,1.888889,1.916667,1.833333,1.888889,1.749804,110100
1989-07-19,1.888889,1.888889,1.777778,1.805556,1.672607,342300
1989-07-20,1.805556,1.833333,1.722222,1.805556,1.672607,266700
1989-07-21,1.805556,1.833333,1.777778,1.833333,1.698339,199200
1989-07-24,1.833333,1.861111,1.777778,1.833333,1.698339,219000
1989-07-25,1.833333,1.833333,1.777778,1.777778,1.646875,184500
1989-07-26,1.777778,1.805556,1.750000,1.805556,1.672607,239400
1989-07-27,1.805556,1.805556,1.666667,1.805556,1.672607,3272700
1989-07-28,1.805556,1.861111,1.805556,1.861111,1.724072,253200
1989-07-31,1.861111,1.861111,1.833333,1.833333,1.698339,38100
1989-08-01,1.833333,1.861111,1.750000,1.750000,1.621142,297000
1989-08-02,1.750000,1.777778,1.666667,1.750000,1.621142,66600
1989-08-03,1.750000,1.805556,1.694444,1.805556,1.672607,240600
1989-08-04,1.805556,1.861111,1.777778,1.861111,1.724072,311400
1989-08-07,1.861111,1.888889,1.861111,1.888889,1.749804,91200
1989-08-08,1.888889,1.916667,1.861111,1.916667,1.775537,129000
1989-08-09,1.916667,1.916667,1.861111,1.888889,1.749804,285300
1989-08-10,1.888889,1.916667,1.833333,1.861111,1.724072,672600
1989-08-11,1.861111,1.888889,1.805556,1.833333,1.698339,186600
1989-08-14,1.833333,1.833333,1.777778,1.777778,1.646875,260400
1989-08-15,1.777778,1.833333,1.777778,1.833333,1.698339,53100
1989-08-16,1.833333,1.861111,1.805556,1.833333,1.698339,578700
1989-08-17,1.833333,1.861111,1.805556,1.805556,1.672607,102600
1989-08-18,1.805556,1.861111,1.805556,1.805556,1.672607,235200
1989-08-21,1.805556,1.833333,1.722222,1.750000,1.621142,176700
1989-08-22,1.750000,1.777778,1.694444,1.722222,1.595410,194700
1989-08-23,1.722222,1.777778,1.722222,1.777778,1.646875,126000
1989-08-24,1.777778,1.944444,1.777778,1.916667,1.775537,1404000
1989-08-25,1.916667,1.916667,1.805556,1.805556,1.672607,360000
1989-08-28,1.805556,1.861111,1.777778,1.833333,1.698339,248700
1989-08-29,1.833333,1.833333,1.777778,1.805556,1.672607,170400
1989-08-30,1.805556,1.805556,1.750000,1.750000,1.621142,177300
1989-08-31,1.750000,1.777778,1.750000,1.777778,1.646875,208200
1989-09-01,1.777778,1.833333,1.750000,1.833333,1.698339,579600
1989-09-05,1.833333,1.861111,1.777778,1.777778,1.646875,441900
1989-09-06,1.777778,1.833333,1.777778,1.777778,1.646875,445500
1989-09-07,1.777778,1.805556,1.750000,1.777778,1.646875,178500
1989-09-08,1.777778,1.805556,1.750000,1.777778,1.646875,290100
1989-09-11,1.777778,1.777778,1.750000,1.750000,1.621142,137700
1989-09-12,1.750000,1.805556,1.750000,1.805556,1.672607,414900
1989-09-13,1.805556,1.805556,1.750000,1.750000,1.621142,317100
1989-09-14,1.750000,1.777778,1.750000,1.750000,1.621142,126000
1989-09-15,1.750000,1.777778,1.750000,1.777778,1.646875,47100
1989-09-18,1.777778,1.777778,1.750000,1.750000,1.621142,90300
1989-09-19,1.750000,1.777778,1.694444,1.722222,1.595410,137100
1989-09-20,1.722222,1.777778,1.722222,1.722222,1.595410,815400
1989-09-21,1.750000,1.777778,1.750000,1.750000,1.621142,111000
1989-09-22,1.750000,1.777778,1.722222,1.722222,1.595410,61200
1989-09-25,1.722222,1.777778,1.694444,1.694444,1.569677,130500
1989-09-26,1.694444,1.750000,1.694444,1.694444,1.569677,141600
1989-09-27,1.694444,1.722222,1.611111,1.666667,1.543945,327000
1989-09-28,1.638889,1.638889,1.388889,1.444444,1.338086,2419200
1989-09-29,1.444444,1.472222,1.388889,1.444444,1.338086,278100
1989-10-02,1.444444,1.472222,1.388889,1.416667,1.312353,248400
1989-10-03,1.416667,1.444444,1.388889,1.416667,1.312353,118200
1989-10-04,1.416667,1.472222,1.388889,1.416667,1.312353,683400
1989-10-05,1.416667,1.444444,1.361111,1.361111,1.260888,181200
1989-10-06,1.361111,1.444444,1.305556,1.416667,1.312353,739200
1989-10-09,1.416667,1.472222,1.388889,1.444444,1.338086,203400
1989-10-10,1.444444,1.500000,1.416667,1.472222,1.363818,244800
1989-10-11,1.472222,1.472222,1.416667,1.444444,1.338086,238500
1989-10-12,1.444444,1.444444,1.333333,1.388889,1.286621,432000
1989-10-13,1.388889,1.416667,1.333333,1.333333,1.235156,252300
1989-10-16,1.333333,1.333333,1.277778,1.333333,1.235156,420600
1989-10-17,1.333333,1.361111,1.305556,1.333333,1.235156,588600
1989-10-18,1.333333,1.361111,1.333333,1.361111,1.260888,120600
1989-10-19,1.361111,1.444444,1.333333,1.416667,1.312353,309600
1989-10-20,1.416667,1.472222,1.388889,1.444444,1.338086,495900
1989-10-23,1.444444,1.527778,1.361111,1.388889,1.286621,610500
1989-10-24,1.388889,1.388889,1.305556,1.305556,1.209424,340500
1989-10-25,1.333333,1.444444,1.333333,1.416667,1.312353,600600
1989-10-26,1.416667,1.444444,1.388889,1.444444,1.338086,630900
1989-10-27,1.444444,1.444444,1.388889,1.388889,1.286621,302400
1989-10-30,1.388889,1.416667,1.361111,1.361111,1.260888,696900
1989-10-31,1.361111,1.388889,1.361111,1.388889,1.286621,246000
1989-11-01,1.388889,1.388889,1.361111,1.361111,1.260888,53400
1989-11-02,1.361111,1.361111,1.305556,1.333333,1.235156,280200
1989-11-03,1.333333,1.361111,1.305556,1.333333,1.235156,163800
1989-11-06,1.333333,1.361111,1.305556,1.361111,1.260888,144900
1989-11-07,1.361111,1.361111,1.305556,1.333333,1.235156,83100
1989-11-08,1.333333,1.333333,1.305556,1.305556,1.209424,119100
1989-11-09,1.305556,1.333333,1.305556,1.333333,1.235156,39000
1989-11-10,1.333333,1.333333,1.222222,1.250000,1.157959,300900
1989-11-13,1.250000,1.277778,1.222222,1.222222,1.132226,453000
1989-11-14,1.222222,1.277778,1.194444,1.222222,1.132226,543900
1989-11-15,1.222222,1.222222,1.194444,1.222222,1.132226,198000
1989-11-16,1.222222,1.222222,1.194444,1.194444,1.106494,48600
1989-11-17,1.194444,1.222222,1.194444,1.194444,1.106494,28800
1989-11-20,1.194444,1.222222,1.111111,1.138889,1.055029,217200
1989-11-21,1.138889,1.166667,1.083333,1.138889,1.055029,208200
1989-11-22,1.138889,1.138889,1.111111,1.138889,1.055029,340200
1989-11-24,1.138889,1.166667,1.111111,1.166667,1.080761,27900
1989-11-27,1.166667,1.194444,1.111111,1.166667,1.080761,360000
1989-11-28,1.166667,1.194444,1.138889,1.194444,1.106494,98400
1989-11-29,1.194444,1.194444,1.111111,1.111111,1.029297,139500
1989-11-30,1.111111,1.166667,1.111111,1.138889,1.055029,82800
1989-12-01,1.138889,1.194444,1.111111,1.166667,1.080761,193800
1989-12-04,1.166667,1.194444,1.138889,1.194444,1.106494,115500
1989-12-05,1.166667,1.166667,1.138889,1.138889,1.055029,389100
1989-12-06,1.138889,1.138889,1.111111,1.111111,1.029297,1286100
1989-12-07,1.111111,1.166667,1.111111,1.138889,1.055029,761700
1989-12-08,1.138889,1.166667,1.111111,1.138889,1.055029,481800
1989-12-11,1.138889,1.166667,1.138889,1.166667,1.080761,651900
1989-12-12,1.166667,1.194444,1.138889,1.194444,1.106494,107400
1989-12-13,1.194444,1.194444,1.111111,1.166667,1.080761,215400
1989-12-14,1.166667,1.194444,1.111111,1.138889,1.055029,244800
1989-12-15,1.138889,1.194444,1.138889,1.138889,1.055029,252300
1989-12-18,1.138889,1.166667,1.138889,1.166667,1.080761,225300
1989-12-19,1.166667,1.194444,1.138889,1.166667,1.080761,99300
1989-12-20,1.166667,1.166667,1.138889,1.166667,1.080761,233100
1989-12-21,1.166667,1.166667,1.138889,1.138889,1.055029,165000
1989-12-22,1.138889,1.166667,1.111111,1.138889,1.055029,356700
1989-12-26,1.138889,1.194444,1.138889,1.194444,1.106494,227700
1989-12-27,1.194444,1.222222,1.166667,1.194444,1.106494,87300
1989-12-28,1.194444,1.222222,1.138889,1.138889,1.055029,232500
1989-12-29,1.138889,1.194444,1.138889,1.194444,1.106494,2900700
1990-01-02,1.194444,1.277778,1.194444,1.250000,1.157959,930900
1990-01-03,1.250000,1.250000,1.194444,1.222222,1.132226,381000
1990-01-04,1.222222,1.222222,1.111111,1.111111,1.029297,962100
1990-01-05,1.111111,1.166667,1.111111,1.111111,1.029297,429300
1990-01-08,1.111111,1.138889,1.083333,1.111111,1.029297,490500
1990-01-09,1.111111,1.222222,1.111111,1.166667,1.080761,1868400
1990-01-10,1.166667,1.194444,1.138889,1.194444,1.106494,576000
1990-01-11,1.194444,1.222222,1.138889,1.194444,1.106494,1170900
1990-01-12,1.194444,1.194444,1.138889,1.194444,1.106494,502500
1990-01-15,1.194444,1.194444,1.166667,1.194444,1.106494,277200
1990-01-16,1.194444,1.277778,1.166667,1.250000,1.157959,988200
1990-01-17,1.250000,1.277778,1.222222,1.250000,1.157959,250200
1990-01-18,1.250000,1.250000,1.194444,1.250000,1.157959,88500
1990-01-19,1.250000,1.277778,1.222222,1.250000,1.157959,85800
1990-01-22,1.250000,1.305556,1.194444,1.194444,1.106494,334200
1990-01-23,1.194444,1.250000,1.194444,1.250000,1.157959,201000
1990-01-24,1.222222,1.222222,1.166667,1.194444,1.106494,162000
1990-01-25,1.194444,1.222222,1.166667,1.166667,1.080761,33600
1990-01-26,1.166667,1.194444,1.138889,1.166667,1.080761,103500
1990-01-29,1.166667,1.194444,1.138889,1.194444,1.106494,208200
